symbol,name,sector,industry
lbrdk,Liberty Broadband Corporation,Consumer Services,Television Services
lbtya,Liberty Global plc,n/a,n/a
lbtyb,Liberty Global plc,Consumer Services,Television Services
lbtyk,Liberty Global plc,n/a,n/a
lila,Liberty Latin America Ltd.,Consumer Services,Television Services
lilak,Liberty Latin America Ltd.,Consumer Services,Television Services
batra,Liberty Media Corporation,Consumer Services,Broadcasting
batrk,Liberty Media Corporation,Consumer Services,Broadcasting
fwona,Liberty Media Corporation,Consumer Services,Broadcasting
fwonk,Liberty Media Corporation,Consumer Services,Broadcasting
lsxma,Liberty Media Corporation,Consumer Services,Broadcasting
lsxmb,Liberty Media Corporation,Consumer Services,Broadcasting
lsxmk,Liberty Media Corporation,Consumer Services,Broadcasting
ltrpa,"Liberty TripAdvisor Holdings, Inc.",Technology,EDP Services
ltrpb,"Liberty TripAdvisor Holdings, Inc.",Technology,EDP Services
lsacu,LifeSci Acquisition Corp.,Finance,Business Services
lcut,"Lifetime Brands, Inc.",Capital Goods,Industrial Machinery/Components
lfvn,Lifevantage Corporation,Health Care,Major Pharmaceuticals
lway,"Lifeway Foods, Inc.",Consumer Non-Durables,Packaged Foods
lgnd,Ligand Pharmaceuticals Incorporated,Health Care,Major Pharmaceuticals
ltbr,Lightbridge Corporation,Consumer Services,Professional Services
lpth,"LightPath Technologies, Inc.",Technology,Semiconductors
lmb,"Limbach Holdings, Inc.",Basic Industries,Engineering & Construction
llnw,"Limelight Networks, Inc.",Miscellaneous,Business Services
lmst,"Limestone Bancorp, Inc.",Finance,Major Banks
lmnl,Liminal BioSciences Inc.,Health Care,Major Pharmaceuticals
lmnr,Limoneira Co,Consumer Non-Durables,Farming/Seeds/Milling
linc,Lincoln Educational Services Corporation,Consumer Services,Other Consumer Services
leco,"Lincoln Electric Holdings, Inc.",Technology,Industrial Machinery/Components
lind,Lindblad Expeditions Holdings Inc.,Consumer Services,Transportation Services
lpcn,Lipocine Inc.,Health Care,Major Pharmaceuticals
liqt,"LiqTech International, Inc.",Technology,Industrial Machinery/Components
yvr,Liquid Media Group Ltd.,Technology,Computer Software: Prepackaged Software
lqda,"Liquidia Technologies, Inc.",Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
lqdt,"Liquidity Services, Inc.",Miscellaneous,Business Services
lfus,"Littelfuse, Inc.",Consumer Durables,Electrical Products
livk,LIV Capital Acquisition Corp.,Finance,Business Services
livku,LIV Capital Acquisition Corp.,Finance,Business Services
livkw,LIV Capital Acquisition Corp.,Finance,Business Services
livn,LivaNova PLC,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
lob,"Live Oak Bancshares, Inc.",Finance,Major Banks
live,Live Ventures Incorporated,Finance,Finance/Investors Services
lpsn,"LivePerson, Inc.",Technology,Computer Software: Prepackaged Software
livx,"LiveXLive Media, Inc.",Consumer Services,Restaurants
lvgo,"Livongo Health, Inc.",Technology,"Computer Software: Programming, Data Processing"
lizi,LIZHI INC.,Technology,"Computer Software: Programming, Data Processing"
lkq,LKQ Corporation,Consumer Services,Motor Vehicles
lmfa,"LM Funding America, Inc.",Finance,Finance: Consumer Services
lmfaw,"LM Funding America, Inc.",Finance,Finance: Consumer Services
lmpx,"LMP Automotive Holdings, Inc.",Consumer Durables,Automotive Aftermarket
logc,"LogicBio Therapeutics, Inc.",Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
logi,Logitech International S.A.,Technology,Computer peripheral equipment
logm,"LogMein, Inc.",Technology,Computer Software: Prepackaged Software
cncr,Loncar Cancer Immunotherapy ETF,n/a,n/a
chna,Loncar China BioPharma ETF,n/a,n/a
lone,Lonestar Resources US Inc.,Energy,Oil & Gas Production
loac,Longevity Acquisition Corporation,Finance,Business Services
loacr,Longevity Acquisition Corporation,Finance,Business Services
loacu,Longevity Acquisition Corporation,Finance,Business Services
loacw,Longevity Acquisition Corporation,Finance,Business Services
loop,"Loop Industries, Inc.",Basic Industries,Major Chemicals
lorl,"Loral Space and Communications, Inc.",Technology,Radio And Television Broadcasting And Communications Equipment
lpla,LPL Financial Holdings Inc.,Finance,Investment Bankers/Brokers/Service
lyts,LSI Industries Inc.,Consumer Durables,Building Products
lk,Luckin Coffee Inc.,Consumer Services,Restaurants
lulu,lululemon athletica inc.,Consumer Non-Durables,Apparel
lite,Lumentum Holdings Inc.,Capital Goods,Telecommunications Equipment
lmnx,Luminex Corporation,Health Care,Medical/Dental Instruments
lumo,"Lumos Pharma, Inc.",Health Care,Major Pharmaceuticals
luna,Luna Innovations Incorporated,Health Care,Biotechnology: Commercial Physical & Biological Resarch
lkco,Luokung Technology Corp,Technology,EDP Services
lbc,Luther Burbank Corporation,Finance,Major Banks
lyft,"Lyft, Inc.",Miscellaneous,Business Services
mcbc,Macatawa Bank Corporation,Finance,Major Banks
mfnc,Mackinac Financial Corporation,Finance,Major Banks
mtsi,"MACOM Technology Solutions Holdings, Inc.",Technology,Semiconductors
mgnx,"MacroGenics, Inc.",Health Care,Major Pharmaceuticals
mdgl,"Madrigal Pharmaceuticals, Inc.",Health Care,Major Pharmaceuticals
mags,Magal Security Systems Ltd.,Capital Goods,Telecommunications Equipment
mgln,"Magellan Health, Inc.",Health Care,Hospital/Nursing Management
mgta,"Magenta Therapeutics, Inc.",Health Care,Major Pharmaceuticals
mgic,Magic Software Enterprises Ltd.,Technology,Computer Software: Prepackaged Software
mgyr,"Magyar Bancorp, Inc.",Finance,Savings Institutions
mhld,"Maiden Holdings, Ltd.",Finance,Property-Casualty Insurers
mnsb,"MainStreet Bancshares, Inc.",Finance,Major Banks
mjco,Majesco,Technology,Computer Software: Prepackaged Software
mmyt,MakeMyTrip Limited,Consumer Services,Transportation Services
mbuu,"Malibu Boats, Inc.",Capital Goods,Marine Transportation
mlvf,"Malvern Bancorp, Inc.",Finance,Savings Institutions
tusk,"Mammoth Energy Services, Inc.",Energy,Oilfield Services/Equipment
manh,"Manhattan Associates, Inc.",Technology,Computer Software: Prepackaged Software
loan,"Manhattan Bridge Capital, Inc",Consumer Services,Real Estate Investment Trusts
mntx,"Manitex International, Inc.",Technology,Industrial Machinery/Components
mtex,"Mannatech, Incorporated",Consumer Durables,Specialty Chemicals
mnkd,MannKind Corporation,Health Care,Major Pharmaceuticals
mant,ManTech International Corporation,Consumer Services,Other Consumer Services
mara,"Marathon Patent Group, Inc.",Miscellaneous,Multi-Sector Companies
mchx,"Marchex, Inc.",Miscellaneous,Business Services
mrin,Marin Software Incorporated,Technology,EDP Services
marps,Marine Petroleum Trust,Energy,Oil & Gas Production
mrns,"Marinus Pharmaceuticals, Inc.",Health Care,Major Pharmaceuticals
mrkr,"Marker Therapeutics, Inc.",Health Care,Major Pharmaceuticals
mktx,"MarketAxess Holdings, Inc.",Finance,Investment Bankers/Brokers/Service
mrln,Marlin Business Services Corp.,Finance,Major Banks
mar,Marriott International,Consumer Services,Hotels/Resorts
mbii,"Marrone Bio Innovations, Inc.",Basic Industries,Agricultural Chemicals
mrtn,"Marten Transport, Ltd.",Transportation,Trucking Freight/Courier Services
mmlp,Martin Midstream Partners L.P.,Energy,Oil Refining/Marketing
mrvl,Marvell Technology Group Ltd.,Technology,Semiconductors
masi,Masimo Corporation,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
mcft,"MasterCraft Boat Holdings, Inc.",Capital Goods,Marine Transportation
mtch,"Match Group, Inc.",Technology,"Computer Software: Programming, Data Processing"
mtls,Materialise NV,Technology,Computer Software: Prepackaged Software
mtrx,Matrix Service Company,Basic Industries,Engineering & Construction
mat,"Mattel, Inc.",Consumer Non-Durables,Recreational Products/Toys
matw,Matthews International Corporation,Capital Goods,Metal Fabrications
mxim,"Maxim Integrated Products, Inc.",Technology,Semiconductors
mgrc,McGrath RentCorp,Technology,Diversified Commercial Services
mdca,MDC Partners Inc.,Technology,Advertising
mdjh,MDJM LTD,Finance,Real Estate
mdrr,"Medalist Diversified REIT, Inc.",Consumer Services,Real Estate Investment Trusts
mdrrp,"Medalist Diversified REIT, Inc.",Consumer Services,Real Estate Investment Trusts
mbnkp,Medallion Bank,n/a,n/a
mfin,Medallion Financial Corp.,Finance,Finance: Consumer Services
mfinl,Medallion Financial Corp.,Finance,Finance: Consumer Services
mdia,Mediaco Holding Inc.,Consumer Services,Broadcasting
mnov,"MediciNova, Inc.",Health Care,Major Pharmaceuticals
mdgs,Medigus Ltd.,Health Care,Medical/Dental Instruments
mdgsw,Medigus Ltd.,Health Care,Medical/Dental Instruments
mdwd,MediWound Ltd.,Consumer Durables,Specialty Chemicals
medp,"Medpace Holdings, Inc.",Health Care,Biotechnology: Commercial Physical & Biological Resarch
meip,"MEI Pharma, Inc.",Health Care,Major Pharmaceuticals
mgtx,MeiraGTx Holdings plc,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
mlco,Melco Resorts & Entertainment Limited,Consumer Services,Hotels/Resorts
mlnx,"Mellanox Technologies, Ltd.",Technology,Semiconductors
mnlo,Menlo Therapeutics Inc.,Health Care,Major Pharmaceuticals
mtsl,MER Telemanagement Solutions Ltd.,Public Utilities,Telecommunications Equipment
meli,"MercadoLibre, Inc.",Miscellaneous,Business Services
mbwm,Mercantile Bank Corporation,Finance,Major Banks
merc,Mercer International Inc.,Basic Industries,Paper
mbin,Merchants Bancorp,Finance,Major Banks
mbino,Merchants Bancorp,Finance,Major Banks
mbinp,Merchants Bancorp,Finance,Major Banks
mrcy,Mercury Systems Inc,Capital Goods,Electrical Products
mreo,Mereo BioPharma Group plc,Health Care,Major Pharmaceuticals
mcmj,Merida Merger Corp. I,Finance,Business Services
mcmjw,Merida Merger Corp. I,Finance,Business Services
ebsb,"Meridian Bancorp, Inc.",Finance,Major Banks
vivo,Meridian Bioscience Inc.,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
mrbk,Meridian Corporation,n/a,n/a
mmsi,"Merit Medical Systems, Inc.",Health Care,Medical/Dental Instruments
snug,Merlyn.AI Tactical Growth & Income ETF,n/a,n/a
mack,"Merrimack Pharmaceuticals, Inc.",Health Care,Major Pharmaceuticals
mrsn,"Mersana Therapeutics, Inc.",Health Care,Major Pharmaceuticals
mrus,Merus N.V.,Health Care,Major Pharmaceuticals
mesa,"Mesa Air Group, Inc.",Transportation,Air Freight/Delivery Services
mlab,"Mesa Laboratories, Inc.",Capital Goods,Industrial Machinery/Components
meso,Mesoblast Limited,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
cash,"Meta Financial Group, Inc.",Finance,Savings Institutions
metx,Meten EdtechX Education Group Ltd.,n/a,n/a
meoh,Methanex Corporation,Basic Industries,Major Chemicals
mcbs,"MetroCity Bankshares, Inc.",Finance,Major Banks
mgee,MGE Energy Inc.,Energy,Electric Utilities: Central
mgpi,"MGP Ingredients, Inc.",Consumer Non-Durables,Beverages (Production/Distribution)
mbot,Microbot Medical Inc.,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
mchp,Microchip Technology Incorporated,Technology,Semiconductors
mu,"Micron Technology, Inc.",Technology,Semiconductors
msft,Microsoft Corporation,Technology,Computer Software: Prepackaged Software
mstr,MicroStrategy Incorporated,Technology,Computer Software: Prepackaged Software
mvis,"Microvision, Inc.",Capital Goods,Industrial Machinery/Components
mict,"MICT, Inc.",Capital Goods,Electrical Products
mpb,Mid Penn Bancorp,Finance,Major Banks
mtp,Midatech Pharma PLC,Health Care,Major Pharmaceuticals
mcep,"Mid-Con Energy Partners, LP",Energy,Oil & Gas Production
mbcn,Middlefield Banc Corp.,Finance,Major Banks
msex,Middlesex Water Company,Public Utilities,Water Supply
msbi,"Midland States Bancorp, Inc.",Finance,Major Banks
msvb,"Mid-Southern Bancorp, Inc.",Finance,Savings Institutions
mofg,"MidWestOne Financial Group, Inc.",Finance,Major Banks
mist,Milestone Pharmaceuticals Inc.,Health Care,Major Pharmaceuticals
mlnd,"Millendo Therapeutics, Inc.",Health Care,Major Pharmaceuticals
tigo,Millicom International Cellular S.A.,Public Utilities,Telecommunications Equipment
mime,Mimecast Limited,Technology,Computer Software: Prepackaged Software
mndo,MIND C.T.I. Ltd.,Technology,EDP Services
nerv,"Minerva Neurosciences, Inc",Health Care,Major Pharmaceuticals
mgen,"Miragen Therapeutics, Inc.",Health Care,Medical Specialities
mrtx,"Mirati Therapeutics, Inc.",Health Care,Major Pharmaceuticals
mirm,"Mirum Pharmaceuticals, Inc.",Health Care,Major Pharmaceuticals
mson,"MISONIX, Inc.",Capital Goods,Medical Specialities
mind,"Mitcham Industries, Inc.",Technology,Diversified Commercial Services
mindp,"Mitcham Industries, Inc.",Technology,Diversified Commercial Services
mitk,"Mitek Systems, Inc.",Technology,Computer peripheral equipment
mksi,"MKS Instruments, Inc.",Capital Goods,Industrial Machinery/Components
mmac,"MMA Capital Holdings, Inc.",Finance,Real Estate
mtc,"MMTec, Inc.",n/a,n/a
mini,"Mobile Mini, Inc.",Capital Goods,Metal Fabrications
mobl,"MobileIron, Inc.",Technology,Computer Software: Prepackaged Software
mrna,"Moderna, Inc.",Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
mogo,Mogo Inc.,Finance,Finance: Consumer Services
mwk,"Mohawk Group Holdings, Inc.",Consumer Durables,Home Furnishings
mkd,Molecular Data Inc.,Miscellaneous,Business Services
mtem,"Molecular Templates, Inc.",Health Care,Major Pharmaceuticals
mbrx,"Moleculin Biotech, Inc.",Health Care,Major Pharmaceuticals
mnta,"Momenta Pharmaceuticals, Inc.",Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
momo,Momo Inc.,Technology,Computer Software: Prepackaged Software
mkgi,"Monaker Group, Inc.",Consumer Services,Transportation Services
mcri,"Monarch Casino & Resort, Inc.",Consumer Services,Hotels/Resorts
mdlz,"Mondelez International, Inc.",Consumer Non-Durables,Packaged Foods
mgi,"Moneygram International, Inc.",Miscellaneous,Business Services
mdb,"MongoDB, Inc.",Technology,Computer Software: Prepackaged Software
mncl,Monocle Acquisition Corporation,Consumer Durables,Industrial Specialties
mnclu,Monocle Acquisition Corporation,Consumer Durables,Industrial Specialties
mnclw,Monocle Acquisition Corporation,Consumer Durables,Industrial Specialties
mpwr,"Monolithic Power Systems, Inc.",Technology,Semiconductors
mnpr,Monopar Therapeutics Inc.,Health Care,Major Pharmaceuticals
mnro,"Monro, Inc.",Consumer Services,Automotive Aftermarket
mrcc,Monroe Capital Corporation,n/a,n/a
mrccl,Monroe Capital Corporation,n/a,n/a
mnst,Monster Beverage Corporation,Consumer Non-Durables,Beverages (Production/Distribution)
morn,"Morningstar, Inc.",Finance,Investment Managers
morf,"Morphic Holding, Inc.",Health Care,Major Pharmaceuticals
mor,MorphoSys AG,Health Care,Major Pharmaceuticals
mosy,"MoSys, Inc.",Technology,Semiconductors
mota,"Mota Group, Inc.",n/a,n/a
mpaa,"Motorcar Parts of America, Inc.",Capital Goods,Auto Parts:O.E.M.
mots,"Motus GI Holdings, Inc.",Health Care,Medical/Dental Instruments
moxc,"Moxian, Inc.",Technology,"Computer Software: Programming, Data Processing"
coop,Mr. Cooper Group Inc.,Finance,Finance: Consumer Services
msbf,MSB Financial Corp.,Finance,Savings Institutions
mtbc,"MTBC, Inc.",Technology,Computer Software: Prepackaged Software
mtbcp,"MTBC, Inc.",Technology,Computer Software: Prepackaged Software
mtsc,MTS Systems Corporation,Capital Goods,Industrial Machinery/Components
muds,Mudrick Capital Acquisition Corporation,Basic Industries,Precious Metals
mudsu,Mudrick Capital Acquisition Corporation,Basic Industries,Precious Metals
mudsw,Mudrick Capital Acquisition Corporation,Basic Industries,Precious Metals
gril,"Muscle Maker, Inc",Consumer Services,Restaurants
mbio,"Mustang Bio, Inc.",Health Care,Major Pharmaceuticals
mfsf,MutualFirst Financial Inc.,Finance,Major Banks
mvbf,MVB Financial Corp.,Finance,Major Banks
mysz,"My Size, Inc.",Technology,Computer Software: Prepackaged Software
myl,Mylan N.V.,Health Care,Major Pharmaceuticals
myok,"MyoKardia, Inc.",Health Care,Major Pharmaceuticals
myos,MYOS RENS Technology Inc.,Health Care,Major Pharmaceuticals
myrg,"MYR Group, Inc.",Basic Industries,Water Supply
mygn,"Myriad Genetics, Inc.",Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
nbrv,Nabriva Therapeutics plc,Health Care,Major Pharmaceuticals
nakd,Naked Brand Group Limited,Consumer Non-Durables,Apparel
nndm,Nano Dimension Ltd.,Technology,Electrical Products
nstg,"NanoString Technologies, Inc.",Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
naov,"NanoVibronix, Inc.",Health Care,Industrial Specialties
nh,"NantHealth, Inc.",Technology,EDP Services
nk,"NantKwest, Inc.",Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
nssc,"NAPCO Security Technologies, Inc.",Capital Goods,Telecommunications Equipment
ndaq,"Nasdaq, Inc.",Finance,Investment Bankers/Brokers/Service
ntra,"Natera, Inc.",Health Care,Medical Specialities
nath,"Nathan&#39;s Famous, Inc.",Consumer Services,Restaurants
nksh,"National Bankshares, Inc.",Finance,Major Banks
fizz,National Beverage Corp.,Consumer Non-Durables,Beverages (Production/Distribution)
ncmi,"National CineMedia, Inc.",Consumer Services,Advertising
nesr,National Energy Services Reunited Corp.,Energy,Oilfield Services/Equipment
nesrw,National Energy Services Reunited Corp.,Energy,Oilfield Services/Equipment
nghc,National General Holdings Corp,Finance,Property-Casualty Insurers
nghcn,National General Holdings Corp,Finance,Property-Casualty Insurers
nghco,National General Holdings Corp,Finance,Property-Casualty Insurers
nghcp,National General Holdings Corp,Finance,Property-Casualty Insurers
nghcz,National General Holdings Corp,Finance,Property-Casualty Insurers
nhld,National Holdings Corporation,Finance,Investment Bankers/Brokers/Service
nhldw,National Holdings Corporation,Finance,Investment Bankers/Brokers/Service
nati,National Instruments Corporation,Technology,Computer Software: Prepackaged Software
nrc,National Research Corporation,Health Care,Biotechnology: Commercial Physical & Biological Resarch
nsec,"National Security Group, Inc.",Finance,Life Insurance
eye,"National Vision Holdings, Inc.",Health Care,Ophthalmic Goods
nwli,"National Western Life Group, Inc.",Finance,Life Insurance
naii,"Natural Alternatives International, Inc.",Consumer Durables,Specialty Chemicals
nhtc,Natural Health Trends Corp.,Consumer Durables,Consumer Specialties
natr,"Nature&#39;s Sunshine Products, Inc.",Health Care,Major Pharmaceuticals
ntus,Natus Medical Incorporated,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
jsm,Navient Corporation,Finance,Finance: Consumer Services
navi,Navient Corporation,Finance,Investment Bankers/Brokers/Service
nmci,Navios Maritime Containers L.P.,Transportation,Marine Transportation
nbtb,NBT Bancorp Inc.,Finance,Major Banks
ncsm,"NCS Multistage Holdings, Inc.",Energy,Oilfield Services/Equipment
nebu,Nebula Acquisition Corporation,Finance,Business Services
nebuu,Nebula Acquisition Corporation,Finance,Business Services
nebuw,Nebula Acquisition Corporation,Finance,Business Services
nktr,Nektar Therapeutics,Health Care,Major Pharmaceuticals
nmrd,Nemaura Medical Inc.,Health Care,Medical/Dental Instruments
neog,Neogen Corporation,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
neo,"NeoGenomics, Inc.",Health Care,Precision Instruments
nltx,"Neoleukin Therapeutics, Inc.",Health Care,Major Pharmaceuticals
ntgn,"Neon Therapeutics, Inc.",Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
